mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
215371000;ASS;27/11/2012;19:47:12;53.32366666666667;-21.92099833333333;13.8;55.0;57;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
215371000;ASS;27/11/2012;21:38:20;53.69683333333333;-21.680165;13.5;58.0;57;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
215371000;ASS;27/11/2012;23:28:44;54.08183333333334;-21.432998333333334;14.3;56.0;57;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
215371000;ASS;28/11/2012;02:20:59;54.69883333333333;-21.028665;14.8;54.0;55;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
215371000;ASS;28/11/2012;02:33:54;54.73183333333333;-21.00549833333333;14.7;55.0;56;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
215371000;ASS;28/11/2012;03:36:12;54.9605;-20.848331666666667;14.2;52.0;54;0;0;0.0;0;9410533.0;9HA2711;MED ATLANTIC;80;SINAPORE;10/12/2012 15:00:00;10.1;169;26;MT
355865000;ASS;01/12/2012;19:06:58;55.08428833333333;-22.366925;13.2;58.4;61;0;0;0.0;0;9116553.0;3FRL5;GLOVIS MASTER;70;ZA RCB>SG-EBC;14/12/2012 02:00:00;11.0;190;30;PA
309769000;ASS;13/11/2012;22:57:05;55.09916666666667;-22.286331666666666;14.7;244.0;242;0;0;5.401474888342364;0;9021667.0;C6WR7;GOLDEN MILLER;89;ARATU (BRAZIL);29/11/2012 08:00:00;5.5;145;22;BS
309769000;ASS;13/11/2012;23:02:15;55.07883333333334;-22.29549833333333;14.5;245.0;241;0;0;2.1873741283369905;0;9021667.0;C6WR7;GOLDEN MILLER;89;ARATU (BRAZIL);29/11/2012 08:00:00;5.5;145;22;BS
538002594;ASS;10/11/2012;12:27:28;53.385940000000005;-21.817835000000002;12.2;56.0;60;0;0;1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;14:03:48;53.67114;-21.61533333333333;12.9;57.5;60;0;0;2.1873741283369905;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;14:04:48;53.67445166666667;-21.613381666666665;12.9;57.3;59;0;0;-1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;18:05:11;54.45399666666667;-21.10932333333333;13.1;55.8;57;0;0;-1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;18:39:56;54.56723333333333;-21.03772;13.4;56.0;57;0;0;-1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;18:46:41;54.589634999999994;-21.023111666666665;13.3;55.0;57;0;0;1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;18:56:51;54.62248;-21.00122;13.3;54.1;57;0;0;0.0;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;19:50:00;54.79068333333333;-20.888203333333333;12.5;53.0;57;0;0;-1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;20:01:10;54.82376666666666;-20.865723333333328;12.2;54.1;58;0;0;-1.1160072083351988;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;20:21:30;54.88547166666667;-20.825213333333334;12.5;54.8;57;0;0;5.401474888342364;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;20:48:32;54.97057166666666;-20.777791666666666;12.5;48.0;52;0;0;2.1873741283369905;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
538002594;ASS;10/11/2012;21:27:14;55.096169999999994;-20.719301666666667;12.4;71.2;72;0;0;2.1873741283369905;0;9337327.0;V7KA2;NAVIG8 SPIRIT;80;SINGAPORE PEBG B;21/11/2012 15:00:00;7.5;183;32;MH
269217000;ASS;29/10/2012;00:31:14;54.00943;-22.33064;13.6;241.8;240;0;0;0.0;1;9611618.0;HBLF;THURGAU;70;PORT_ELIZABET,ZA;06/11/2012 12:00:00;10.1;180;28;CH
205535000;ASS;27/11/2012;08:06:43;55.123490000000004;-22.30997833333333;11.9;243.7;243;0;0;0.0;0;9271614.0;ONFP;LOWLANDS ORCHID;70;TUBARAO,BRAZIL;15/12/2012 20:00:00;10.1;289;45;BE
636014187;ASS;25/12/2012;19:01:03;54.59384333333333;-22.166266666666665;12.1;63.6;65;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
636014187;ASS;25/12/2012;19:01:24;54.59504166666667;-22.16574;12.1;65.2;64;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
636014187;ASS;25/12/2012;19:03:03;54.60037333333333;-22.163356666666665;12.1;64.8;64;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
636014187;ASS;25/12/2012;19:05:03;54.60691333333333;-22.16046333333333;12.0;63.7;65;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
636014187;ASS;25/12/2012;19:08:05;54.616690000000006;-22.15605666666667;12.1;64.2;64;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
636014187;ASS;25/12/2012;21:12:46;55.019346666666664;-21.966746666666666;12.1;64.2;61;0;0;0.0;0;9422641.0;A8SA5;AMY;80;P0RT LOUIS;26/12/2012 04:00:00;11.5;183;27;LR
371831000;ASS;29/10/2012;11:27:45;54.92666666666667;-22.110831666666666;8.7;236.0;234;0;0;0.0;0;9468322.0;3EXW5;DALIAN GLORY;80;WEST AFRICA;16/11/2012 22:00:00;10.7;333;60;PA
636014253;ASS;20/12/2012;22:21:18;55.01566666666667;-22.24853166666667;13.3;239.0;240;0;0;0.0;0;9509023.0;A8SM8;PISSIOTIS;80;DURBAN;26/12/2012 07:00:00;15.8;274;50;LR
636014253;ASS;20/12/2012;23:14:06;54.83623333333333;-22.34739833333333;13.2;240.0;242;0;0;0.0;0;9509023.0;A8SM8;PISSIOTIS;80;DURBAN;26/12/2012 07:00:00;15.8;274;50;LR
636014253;ASS;20/12/2012;23:14:26;54.83506666666667;-22.34799833333333;13.2;241.0;242;0;0;0.0;0;9509023.0;A8SM8;PISSIOTIS;80;DURBAN;26/12/2012 07:00:00;15.8;274;50;LR
636014253;ASS;20/12/2012;23:15:26;54.83156666666667;-22.349781666666665;13.3;241.0;242;0;0;0.0;0;9509023.0;A8SM8;PISSIOTIS;80;DURBAN;26/12/2012 07:00:00;15.8;274;50;LR
636011494;ASS;06/11/2012;05:41:13;54.90425;-22.175465;13.4;238.0;237;0;0;0.0;0;9231509.0;;;81;US GULF;06/12/2012 08:00:00;16.2;0;0;LR
636011494;ASS;06/11/2012;06:02:42;54.83086666666666;-22.21749833333333;13.4;238.0;237;0;0;0.0;0;9231509.0;;;81;US GULF;06/12/2012 08:00:00;16.2;0;0;LR
636011494;ASS;06/11/2012;07:13:13;54.58893333333334;-22.35314833333333;13.2;237.0;236;0;0;0.0;0;9231509.0;;;81;US GULF;06/12/2012 08:00:00;16.2;0;0;LR
413320070;ASS;18/11/2012;23:39:24;54.652775;-22.263265;10.6;240.5;-1;-1;-1;;0;;BZYD6;LURONGYU6177;37;;;;0;0;CN
636091833;ASS;12/11/2012;12:10:59;55.08314666666666;-20.544425;15.2;241.6;240;0;0;-5.401474888342364;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;12:23:00;55.03579666666667;-20.568688333333334;15.2;242.1;240;0;0;7.5442087283459465;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;12:35:49;54.985240000000005;-20.594901666666665;15.2;240.8;240;0;0;6.428201520010745;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;13:27:25;54.7909;-20.71174333333333;15.0;236.3;235;0;0;-5.401474888342364;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;14:03:06;54.657284999999995;-20.79591333333333;15.1;235.9;235;0;0;5.401474888342364;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;17:39:31;53.878535;-21.275091666666672;14.3;236.6;238;0;0;16.115144088360275;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;18:00:20;53.80590666666666;-21.32131;14.0;235.5;238;0;0;5.401474888342364;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;19:21:14;53.52026166666667;-21.49405833333333;14.4;236.5;234;0;0;4.464028833340795;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;19:31:31;53.48396833333333;-21.51724166666667;14.3;235.1;234;0;0;1.1160072083351988;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;19:34:14;53.474540000000005;-21.52336;14.3;235.4;235;0;0;-14.46345342002418;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;19:41:38;53.448615000000004;-21.540036666666666;14.4;236.0;235;0;0;-2.856978453338109;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
636091833;ASS;12/11/2012;20:38:18;53.24673666666666;-21.66420166666667;14.6;237.4;237;0;0;3.615863355006045;0;9450325.0;A8TL4;NORTHERN PRELUDE;70;DURBAN;16/11/2012 11:00:00;11.7;264;32;LR
565432000;ASS;10/12/2012;01:59:05;55.06982666666666;-21.95576;13.3;242.0;245;0;0;0.0;0;9315197.0;S6CE8;MAERSK SELETAR;70;PORT LOUIS;;11.0;0;0;SG
565432000;ASS;10/12/2012;04:24:15;54.5215;-22.206165;20.0;241.0;241;0;0;0.0;0;9315197.0;S6CE8;MAERSK SELETAR;70;PORT LOUIS;;11.0;0;0;SG
565432000;ASS;10/12/2012;05:55:32;54.19944;-22.35929833333333;11.9;244.0;243;0;0;0.0;0;9315197.0;S6CE8;MAERSK SELETAR;70;PORT LOUIS;;11.0;0;0;SG
235008090;ASS;15/12/2012;22:34:13;54.76819666666667;-22.17226833333333;11.0;244.2;239;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;15/12/2012;22:39:33;54.75242333333333;-22.179576666666666;11.0;243.7;238;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;16/12/2012;00:09:15;54.49654166666666;-22.30111166666667;10.3;242.9;242;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;16/12/2012;00:09:35;54.49565666666667;-22.301515;10.3;243.3;242;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;16/12/2012;00:10:35;54.492869999999996;-22.30276333333333;10.3;244.0;241;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;16/12/2012;00:11:55;54.48913;-22.30446333333333;10.3;244.1;241;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
235008090;ASS;16/12/2012;00:12:35;54.48731666666666;-22.305305;10.3;243.9;241;0;0;0.0;0;9006186.0;MGGU5;BET COMMANDER;70;RICHARDS BAY;20/12/2012 08:00:00;9.4;270;43;GB
477399300;ASS;20/11/2012;17:41:28;54.87319166666666;-22.287565;10.3;49.3;52;0;0;0.0;0;9384617.0;VRFK5;GREAT CHINA;80;SINGAPORE;01/12/2012 08:00:00;10.5;330;59;HK
477399300;ASS;20/11/2012;17:52:49;54.90015666666667;-22.26644;10.4;52.1;51;0;0;0.0;0;9384617.0;VRFK5;GREAT CHINA;80;SINGAPORE;01/12/2012 08:00:00;10.5;330;59;HK
477399300;ASS;20/11/2012;17:53:08;54.900909999999996;-22.26584833333333;10.3;52.2;51;0;0;0.0;0;9384617.0;VRFK5;GREAT CHINA;80;SINGAPORE;01/12/2012 08:00:00;10.5;330;59;HK
477399300;ASS;20/11/2012;19:24:29;55.12076;-22.09616;10.4;56.3;52;0;0;0.0;0;9384617.0;VRFK5;GREAT CHINA;80;SINGAPORE;01/12/2012 08:00:00;10.5;330;59;HK
240203000;ASS;30/11/2012;10:07:05;55.00445;-22.15003166666667;12.9;49.0;48;0;0;0.0;0;9286798.0;SZKZ;ANANGEL INNOVATION;70;PORT LOUIS;30/11/2012 17:00:00;17.1;289;46;GR
356476000;ASS;11/12/2012;11:20:20;53.1696;-22.03298166666667;12.7;58.0;60;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;12:36:37;53.42438333333333;-21.89964833333333;13.0;58.0;60;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;13:11:09;53.53611666666666;-21.835565;12.6;58.0;60;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;14:58:40;53.89545;-21.65549833333333;12.8;59.0;60;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;18:35:26;54.62028333333333;-21.26799833333333;13.1;61.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;18:38:20;54.6304;-21.262764999999998;13.1;60.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;18:49:29;54.66856666666666;-21.243031666666667;13.2;60.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;19:26:45;54.79731666666667;-21.175131666666665;13.4;59.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;19:39:26;54.84073333333333;-21.151398333333333;13.3;59.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;20:13:20;54.95711666666666;-21.089998333333334;13.3;61.0;62;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;20:29:41;55.01305;-21.059981666666665;13.2;57.0;58;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;20:41:44;55.05138333333333;-21.034881666666667;12.9;54.0;55;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;20:54:08;55.08905;-21.008448333333334;12.9;51.0;50;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;11/12/2012;21:06:26;55.1237;-20.978898333333333;12.8;46.0;45;0;0;0.0;0;;3EPL9;LAKE DANY;90;RE REU;12/12/2012 03:00:00;9.9;168;25;PA
356476000;ASS;15/12/2012;05:00:03;55.07363333333333;-21.095765;14.1;199.0;199;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;05:03:01;55.06956666666667;-21.106981666666666;14.6;198.0;200;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;05:24:58;55.03791666666667;-21.187314999999998;13.8;201.0;200;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;05:29:13;55.03148333333333;-21.202714999999998;13.6;201.0;200;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;06:49:47;54.72533333333333;-21.261264999999998;14.4;271.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;06:56:40;54.6958;-21.259881666666665;14.5;273.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:05:13;54.6589;-21.257898333333333;14.4;272.0;273;0;0;-709.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:07:28;54.64911666666666;-21.257315;14.4;273.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:35:57;54.52668333333333;-21.249565;14.5;273.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:36:08;54.52581666666666;-21.249515;14.6;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:36:20;54.52511666666667;-21.249481666666668;14.5;275.0;273;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:36:57;54.52223333333333;-21.249265;14.5;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:37:08;54.52136666666666;-21.249231666666667;14.5;273.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:37:21;54.5205;-21.249131666666667;14.6;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:37:57;54.5179;-21.248931666666667;14.6;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:38:08;54.51731666666666;-21.248881666666666;14.6;275.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:38:21;54.51623333333333;-21.248765;14.6;275.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:38:57;54.51361666666666;-21.248598333333334;14.6;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;07:39:21;54.51188333333333;-21.248481666666667;14.6;274.0;274;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;08:08:47;54.3883;-21.265081666666667;14.5;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;08:41:52;54.253;-21.307015;14.5;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:11:33;54.13365;-21.350265;14.2;239.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:11:45;54.13288333333333;-21.350614999999998;14.2;242.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:12:20;54.13078333333333;-21.351781666666668;14.2;240.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:12:56;54.12868333333334;-21.35289833333333;14.2;238.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:13:09;54.12795;-21.35329833333333;14.2;241.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:13:33;54.12623333333333;-21.354165;14.1;240.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:14:09;54.12403333333334;-21.355331666666668;14.2;240.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:14:33;54.1228;-21.355981666666672;14.2;241.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:14:45;54.12186666666667;-21.356448333333333;14.2;241.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:15:09;54.120416666666664;-21.35724833333333;14.2;240.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:15:20;54.11965;-21.35759833333333;14.2;241.0;239;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:16:09;54.11666666666667;-21.359181666666668;14.1;240.0;240;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:16:20;54.1162;-21.359448333333333;14.1;240.0;242;0;0;709.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;09:17:20;54.11216666666667;-21.361165;14.2;249.0;248;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:26:17;53.83203333333334;-21.449431666666666;14.5;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:49:56;53.73431666666666;-21.47923166666667;14.6;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:50:56;53.730183333333336;-21.480515;14.6;251.0;249;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:51:09;53.72935;-21.480781666666665;14.6;252.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:51:56;53.72601666666666;-21.48179833333333;14.7;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;10:52:44;53.72288333333334;-21.482765;14.7;251.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
356476000;ASS;15/12/2012;12:15:23;53.38333333333333;-21.589615;14.6;250.0;250;0;0;0.0;0;;3EPL9;LAKE DANY;90;MOMA/MOZAMBIQUE;19/12/2012 09:00:00;5.6;168;25;PA
241165000;ASS;20/11/2012;20:28:10;55.05193833333333;-22.24398833333333;11.7;248.0;248;0;0;0.0;1;9235737.0;SVBM5;SKOPELOS;89;CEIBA;06/12/2012 07:00:00;11.5;332;60;GR
241165000;ASS;20/11/2012;21:16:24;54.901734999999995;-22.30778166666667;11.5;244.7;246;0;0;0.0;1;9235737.0;SVBM5;SKOPELOS;89;CEIBA;06/12/2012 07:00:00;11.5;332;60;GR
